class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,6736,0,,0,0,0,0,0,386,108252,255964,95836,0,0,0,178892,0,0,0,5642,10180,452152,438244,31150,10474,0,0,0,0,0,0,0,0,5146,5860,9352,15508,107108,153238,164226,0,1546,234,226,332,2874,393704,61522,0,0,0,167070,246018,31242,11276,3030,956,842,4,0,0,489036,4,446,780,72,178892,2394,9584,21336,1310700,1310700,1310700,30080,6736.48,489036,489036,489838,1516,7372,48292,487840,460438,1209600,0,,,,408388.8,651.84,49660.8,,,0,0,32216,224276,189956,12464,1048,416,62,0,,18,489036,1428,76,6148,20404,15724,285920,126090,4648,0,0,,,,,,,,,,392,52,0,0,0,652,0,0,0,0,1580,226,86,0,0,5050,834,2131700,223670,0,982,0,0,5688850,,,54096,44848,77362,143396,131160,7550,1302,622,102,0,0,0
neg,14,20,18,0,0,0,0,0,550,6680,1796,1232,0,0,0,2592,0,0,0,2718,5186,15672,15474,12652,124,0,0,0,0,6,22,0,0,0,0,0,0,0,0,10258,0,1288,0,0,10,6,146,2222,4034,2552,0,8616,380,184,386,94,30,266,224,20,58,31072,0,6,0,0,2592,188,9164,3466,,,,12440,14.4,31072,31072,32576,32,0,2974,30760,10302,1209600,442,0,12,0,2459.52,0,6593.28,0,20,0,0,7160,940,1270,362,526,0,0,0,6,12,31072,1300,10,32,6,2,1332,6722,798,56,0,22,16,2448,118,0,0,0,0,2734,74,98,0,0,0,0,0,0,0,0,288,0,0,350,100,112,36,960,94,0,20,0,0,0,98.88,54,8102,1888,158,16,24,62,8,0,0,0,0,0
neg,652,0,,0,0,0,0,0,0,190,4060,42708,268,0,0,22498,0,0,0,0,0,42456,36962,22226,3556,0,0,0,0,0,0,0,0,0,0,0,0,32108,14042,1076,0,1200,44,82,188,3880,41822,10,0,0,0,30742,11494,3904,424,166,136,348,12,0,0,64702,0,10,72,16,22498,462,15848,6328,1310700,1310700,1310700,22060,651.53,64702,64702,71688,148,222,6332,64500,47226,1209600,0,,,,37059.84,0,9002.88,,,0,0,0,4112,23862,19026,198,28,0,0,,0,64702,1148,26,2290,1588,2718,31538,7542,376,0,0,,,,,,,,,,88,30,0,0,0,0,0,0,0,0,318,56,12,0,0,684,166,62140,6480,0,0,0,0,0,,,10958,7680,1744,1070,1304,24330,132,8,0,0,0,0
neg,42544,710,640,0,0,0,0,0,0,13184,368650,1693862,739366,40690,2264,1253268,0,0,0,0,0,2683712,2469268,424418,166694,0,0,0,0,868,162,0,0,0,0,0,41780,627964,1474462,713810,0,1668,762,1294,239302,2279028,335954,8,0,0,0,822236,646078,214894,178636,152920,141948,259060,440214,2030,0,3108584,16,30,42,22,1253268,22908,268486,155234,161500,143580,,114360,42544.8,3108584,3108584,3077826,22841,7150,65298,683800,2858016,1209600,97414,2,62,0,2499379.2,0,355479.36,0,0,0,0,0,57780,839862,1486878,454284,15652,3168,392,12,18,3108584,3414,450,1064,90972,168756,2065524,510652,16534,650,0,920,800,1647510,496,0,34,0,48,2539332,1888,166,0,0,0,0,0,0,0,0,12840,62086,9080,0,0,99376,12942,1412620,141430,2676140,480,0,0,2544810,988.78,1192,373666,571228,431694,213546,392784,320136,251100,128024,165184,10654,0,0
neg,12,12,10,18,26,0,0,0,0,402,4282,2528,0,0,0,1338,0,0,0,0,0,4714,2640,16366,1040,0,0,0,0,4,12,0,0,0,0,0,0,0,0,7212,0,64,50,34,928,210,1086,4840,0,0,0,5656,410,58,108,102,166,454,76,20,162,21108,0,14,2,0,1338,136,13390,2870,,,,16200,12.45,21108,21108,22398,29,194,2044,20920,7246,1209600,288,2,8,0,1774.08,0,4325.76,2,12,0,0,384,3672,1714,778,664,0,0,0,4,4,21108,1172,6,12,6,618,1784,2748,800,66,0,8,36,1452,186,0,0,0,0,2024,46,56,0,0,0,0,0,0,0,0,186,0,0,614,138,64,18,5560,2262,20740,12,0,0,0,0.52,28,5606,1280,46,22,56,58,114,30,0,0,0,0
neg,32,36,24,0,0,0,0,0,0,4,6968,2218,0,0,0,2286,0,158,0,0,0,21060,17766,14768,658,0,0,0,0,28,26,0,0,0,0,0,0,0,3616,5574,0,124,60,58,172,1108,226,7442,0,0,0,7164,736,140,160,132,174,54,500,22,108,35862,2,26,56,0,2286,238,12140,2594,,,,14520,32,35862,35862,40340,32,6,3450,35640,9280,1209600,472,2,0,0,3553.92,0,4520.64,2,46,0,0,0,5672,2472,790,256,0,0,0,0,4,35862,1242,20,24,18,716,1374,4198,1558,40,0,10,122,3310,368,0,0,0,0,3862,68,64,0,0,0,0,0,0,0,0,238,0,0,0,0,118,36,24220,2418,96,20,0,0,0,120.14,74,5902,2808,174,22,38,50,196,0,0,0,0,0
neg,40962,120,116,0,0,0,0,0,0,136,124502,1795128,928178,24382,514,1146380,1186,0,0,0,0,2503108,2127012,466726,321952,0,0,0,0,194,60,0,0,0,0,0,42820,404610,1202502,1222908,0,1402,592,870,11756,1852686,1005480,54,0,0,0,827412,919328,299946,215794,162770,125250,161370,160970,0,0,2970208,0,0,2,28,1146380,35194,218580,247414,200900,172980,,87980,40962.47,2970208,2970208,2967108,17031,18,51476,545420,2872840,1209600,100424,2,46,0,2357225.28,0,513850.56,0,0,0,0,0,22482,802582,1821660,211110,13404,1602,0,12,18,2970208,3902,476,165520,252890,188510,1903676,350576,7236,54,0,198,214,2377616,114,0,6,0,42,2379280,1642,154,0,0,0,0,0,0,0,0,20256,43844,18502,0,0,102682,18248,8268120,827082,0,0,0,0,39962450,760.2,1060,532618,518586,370946,175694,344802,289754,261568,181752,196496,624,0,0
neg,11038,158,144,0,0,0,0,0,216,133442,526650,187428,35984,13550,602,402122,0,38,0,4582,11272,786200,661512,296224,106716,0,0,0,0,480,508,0,0,0,0,0,0,21678,850228,25966,0,2096,1494,1582,3090,135604,750016,1834,2090,56,10,314734,271902,98290,67198,36930,23422,19988,27188,31024,7196,1087210,854,20,722,2,402122,13110,187900,107728,,,,294280,11037.68,1087210,1087210,1095774,4994,592,106976,1085040,897872,1209600,30142,4,26,0,651838.08,158178.24,84264,10,306,0,0,29118,251772,390530,205978,17200,2734,540,0,266,290,1087210,3614,218,87424,61066,558500,186420,630,0,0,0,100,1206,554602,126026,0,730,0,0,661172,1100,512,0,0,240,194470,240,198466,0,0,6952,5288,882,2236280,250726,34992,4038,365180,43220,1009890,16224,0,0,0,529.54,594,252942,149036,139096,41320,63192,38050,55922,156394,1920,0,0,0
neg,63012,2130706432,430,0,0,0,0,0,0,24168,1310062,2381606,568362,102478,26058,1915272,0,0,0,852,2092,3635528,2784436,1353900,771238,0,0,22644,0,1444,270,0,0,0,0,0,50606,1929420,1153296,1279412,0,4288,1058,1924,578596,2897202,919342,10306,10,2,6,1136074,1006402,345550,278360,202852,170000,353016,914632,5848,0,4990722,1138,1184,1216,34,1915272,73584,874046,478026,268020,247740,255220,27100,63011.26,4990722,4990722,4606346,37129,2904,93124,145960,4412734,1209600,145476,6,68,0,3917843.52,0,491524.8,0,0,0,0,2142,277866,1508850,1854568,718812,44112,5824,560,150,156,4990722,5920,652,131978,273658,136750,2957370,864450,41360,596,0,634,622,2880660,394716,0,90416,0,20,3947400,2230,244,0,0,0,0,0,0,0,0,46952,87294,25652,0,0,78398,11652,23667320,2540188,0,0,0,0,5988760,1323.1,1422,525368,910412,585772,333492,1124834,931984,852,18,2,0,0,0
neg,19128,0,,0,0,0,0,0,0,1632,153098,852890,196730,5060,0,620706,0,0,,0,0,1178254,1097794,123342,52870,0,0,0,0,0,0,0,0,0,0,0,28724,823738,219966,136982,0,2602,1226,1596,126064,791142,286780,0,0,0,0,329478,358002,153970,108164,85570,71772,57406,45372,728,0,1301932,50,106,634,150,620706,11314,52514,70462,109460,0,0,10740,19127.68,1301932,1301932,,6216,137070,,88340,,1209600,0,,,,1028592.96,0,177645.12,,,0,0,0,44820,524570,556308,72078,9184,2214,236,,0,1301932,1660,388,73004,83822,239006,762826,47716,988,0,0,,,,,,,,,,1030,98,,,,,,,,,6290,15008,3736,1749848,412826,48144,7004,1179320,237726,0,12972,0,0,,,,189298,173528,108672,57346,155350,197158,163012,103766,60898,382,0,0
